,Content ID,User ID,Cont_Type,Category,Type,Datetime,Sentiment,Score
24266,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,indifferent,2020-09-14 16:15:34,neutral,20.0
24267,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,want,2020-08-11 18:48:03,positive,70.0
24268,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,peeking,2021-02-05 20:09:00,neutral,35.0
24269,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,heart,2021-02-01 08:32:11,positive,60.0
24270,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,interested,2020-10-11 16:32:20,positive,30.0
24271,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,love,2021-01-23 09:45:38,positive,65.0
24272,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,heart,2020-10-25 00:16:18,positive,60.0
24273,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,peeking,2020-12-08 16:26:49,neutral,35.0
24274,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,love,2020-10-04 15:56:44,positive,65.0
24275,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,super love,2020-10-12 22:26:14,positive,75.0
24276,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,cherish,2021-06-05 20:44:01,positive,70.0
24277,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,intrigued,2021-04-16 08:54:39,positive,45.0
24278,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,indifferent,2020-07-30 18:03:37,neutral,20.0
24279,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,like,2020-12-16 22:29:58,positive,50.0
24280,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,hate,2020-06-25 14:09:46,negative,5.0
24281,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,want,2020-07-21 15:14:10,positive,70.0
24282,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,interested,2021-05-09 18:12:40,positive,30.0
24283,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,hate,2021-01-27 03:28:42,negative,5.0
24284,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,intrigued,2020-09-02 15:38:45,positive,45.0
24285,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,scared,2020-11-07 01:34:14,negative,15.0
24286,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,peeking,2020-07-02 00:53:45,neutral,35.0
24287,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,peeking,2020-08-21 05:29:23,neutral,35.0
24288,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,dislike,2020-11-18 22:30:02,negative,10.0
24289,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,intrigued,2020-08-26 05:35:14,positive,45.0
24290,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,dislike,2021-05-26 23:25:05,negative,10.0
24291,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,heart,2021-04-15 13:16:45,positive,60.0
24292,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,dislike,2021-01-11 14:12:59,negative,10.0
24293,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,intrigued,2020-10-15 20:39:44,positive,45.0
24294,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,want,2020-11-21 03:20:29,positive,70.0
24295,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,intrigued,2020-06-29 07:02:51,positive,45.0
24296,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,want,2021-05-24 18:07:22,positive,70.0
24297,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,scared,2020-08-25 15:32:37,negative,15.0
24298,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,heart,2020-11-16 11:16:04,positive,60.0
24299,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,disgust,2021-04-21 04:33:33,negative,0.0
24300,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,intrigued,2020-08-15 02:16:21,positive,45.0
24301,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,like,2021-05-25 20:38:53,positive,50.0
24302,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,cherish,2020-11-30 12:41:32,positive,70.0
24303,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,adore,2021-03-30 22:06:27,positive,72.0
24304,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,adore,2020-07-28 08:01:23,positive,72.0
24305,6547f69d-891d-4e1c-bd69-fc8735b8fca8,fd4da61a-5102-4311-8b9f-2ec57bfac6b1,video,science,intrigued,2020-08-07 18:30:24,positive,45.0
24307,235a0022-a683-4381-8e9e-aaf75fe90734,561b08d6-1084-4115-933d-db3e60edfd8b,photo,fitness,peeking,2020-06-23 08:07:24,neutral,35.0
24308,235a0022-a683-4381-8e9e-aaf75fe90734,561b08d6-1084-4115-933d-db3e60edfd8b,photo,fitness,want,2020-10-20 10:28:56,positive,70.0
24309,235a0022-a683-4381-8e9e-aaf75fe90734,561b08d6-1084-4115-933d-db3e60edfd8b,photo,fitness,disgust,2020-11-10 17:18:09,negative,0.0
24310,235a0022-a683-4381-8e9e-aaf75fe90734,561b08d6-1084-4115-933d-db3e60edfd8b,photo,fitness,peeking,2021-01-25 08:38:21,neutral,35.0
24311,235a0022-a683-4381-8e9e-aaf75fe90734,561b08d6-1084-4115-933d-db3e60edfd8b,photo,fitness,adore,2020-11-10 18:23:57,positive,72.0
24312,235a0022-a683-4381-8e9e-aaf75fe90734,561b08d6-1084-4115-933d-db3e60edfd8b,photo,fitness,intrigued,2021-01-20 18:43:56,positive,45.0
24313,235a0022-a683-4381-8e9e-aaf75fe90734,561b08d6-1084-4115-933d-db3e60edfd8b,photo,fitness,heart,2021-01-14 06:51:17,positive,60.0
24314,235a0022-a683-4381-8e9e-aaf75fe90734,561b08d6-1084-4115-933d-db3e60edfd8b,photo,fitness,dislike,2021-01-30 11:33:47,negative,10.0
24315,235a0022-a683-4381-8e9e-aaf75fe90734,561b08d6-1084-4115-933d-db3e60edfd8b,photo,fitness,hate,2020-12-18 11:31:49,negative,5.0
24316,235a0022-a683-4381-8e9e-aaf75fe90734,561b08d6-1084-4115-933d-db3e60edfd8b,photo,fitness,peeking,2020-08-13 01:09:32,neutral,35.0
24317,235a0022-a683-4381-8e9e-aaf75fe90734,561b08d6-1084-4115-933d-db3e60edfd8b,photo,fitness,peeking,2020-12-30 20:48:59,neutral,35.0
24318,235a0022-a683-4381-8e9e-aaf75fe90734,561b08d6-1084-4115-933d-db3e60edfd8b,photo,fitness,heart,2021-03-15 22:35:42,positive,60.0
24319,235a0022-a683-4381-8e9e-aaf75fe90734,561b08d6-1084-4115-933d-db3e60edfd8b,photo,fitness,cherish,2020-07-21 15:49:08,positive,70.0
24320,235a0022-a683-4381-8e9e-aaf75fe90734,561b08d6-1084-4115-933d-db3e60edfd8b,photo,fitness,disgust,2021-04-24 14:41:43,negative,0.0
24321,235a0022-a683-4381-8e9e-aaf75fe90734,561b08d6-1084-4115-933d-db3e60edfd8b,photo,fitness,scared,2021-02-12 19:53:16,negative,15.0
24322,235a0022-a683-4381-8e9e-aaf75fe90734,561b08d6-1084-4115-933d-db3e60edfd8b,photo,fitness,like,2021-01-15 16:48:58,positive,50.0
24323,235a0022-a683-4381-8e9e-aaf75fe90734,561b08d6-1084-4115-933d-db3e60edfd8b,photo,fitness,super love,2021-03-20 19:23:16,positive,75.0
24324,235a0022-a683-4381-8e9e-aaf75fe90734,561b08d6-1084-4115-933d-db3e60edfd8b,photo,fitness,intrigued,2020-09-24 07:01:11,positive,45.0
24325,235a0022-a683-4381-8e9e-aaf75fe90734,561b08d6-1084-4115-933d-db3e60edfd8b,photo,fitness,love,2021-04-01 13:34:16,positive,65.0
24326,235a0022-a683-4381-8e9e-aaf75fe90734,561b08d6-1084-4115-933d-db3e60edfd8b,photo,fitness,peeking,2020-11-16 17:20:37,neutral,35.0
24327,235a0022-a683-4381-8e9e-aaf75fe90734,561b08d6-1084-4115-933d-db3e60edfd8b,photo,fitness,dislike,2020-08-04 09:43:58,negative,10.0
24328,235a0022-a683-4381-8e9e-aaf75fe90734,561b08d6-1084-4115-933d-db3e60edfd8b,photo,fitness,hate,2020-07-21 14:18:13,negative,5.0
24329,235a0022-a683-4381-8e9e-aaf75fe90734,561b08d6-1084-4115-933d-db3e60edfd8b,photo,fitness,intrigued,2021-04-18 03:17:02,positive,45.0
24330,235a0022-a683-4381-8e9e-aaf75fe90734,561b08d6-1084-4115-933d-db3e60edfd8b,photo,fitness,super love,2021-01-31 14:02:51,positive,75.0
24331,235a0022-a683-4381-8e9e-aaf75fe90734,561b08d6-1084-4115-933d-db3e60edfd8b,photo,fitness,worried,2020-10-02 17:35:39,negative,12.0
24332,235a0022-a683-4381-8e9e-aaf75fe90734,561b08d6-1084-4115-933d-db3e60edfd8b,photo,fitness,scared,2020-09-29 23:12:47,negative,15.0
24333,235a0022-a683-4381-8e9e-aaf75fe90734,561b08d6-1084-4115-933d-db3e60edfd8b,photo,fitness,cherish,2020-07-25 05:22:40,positive,70.0
24334,235a0022-a683-4381-8e9e-aaf75fe90734,561b08d6-1084-4115-933d-db3e60edfd8b,photo,fitness,dislike,2020-10-04 16:57:02,negative,10.0
24335,235a0022-a683-4381-8e9e-aaf75fe90734,561b08d6-1084-4115-933d-db3e60edfd8b,photo,fitness,disgust,2021-02-15 00:44:32,negative,0.0
24337,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,want,2020-08-15 18:34:04,positive,70.0
24338,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,hate,2021-02-11 05:48:21,negative,5.0
24339,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,disgust,2020-10-07 05:43:15,negative,0.0
24340,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,worried,2021-05-21 15:49:56,negative,12.0
24341,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,worried,2020-09-20 07:17:28,negative,12.0
24342,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,super love,2021-02-26 16:39:51,positive,75.0
24343,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,hate,2020-12-15 19:43:33,negative,5.0
24344,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,indifferent,2020-08-05 15:14:13,neutral,20.0
24345,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,peeking,2021-03-31 13:23:57,neutral,35.0
24346,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,heart,2021-05-20 00:27:27,positive,60.0
24347,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,love,2021-05-07 16:33:18,positive,65.0
24348,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,worried,2021-01-31 13:59:22,negative,12.0
24349,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,dislike,2020-06-20 14:28:28,negative,10.0
24350,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,like,2020-09-11 00:24:00,positive,50.0
24351,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,indifferent,2021-04-07 07:30:51,neutral,20.0
24352,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,interested,2021-04-15 17:10:23,positive,30.0
24353,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,interested,2021-01-19 21:36:54,positive,30.0
24354,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,cherish,2021-04-20 18:21:41,positive,70.0
24355,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,peeking,2020-12-28 17:29:21,neutral,35.0
24356,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,adore,2021-03-10 09:45:15,positive,72.0
24357,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,indifferent,2020-09-05 09:18:39,neutral,20.0
24358,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,indifferent,2020-07-22 11:00:42,neutral,20.0
24359,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,worried,2020-07-01 22:07:43,negative,12.0
24360,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,peeking,2021-03-18 14:26:53,neutral,35.0
24361,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,interested,2020-07-20 23:08:15,positive,30.0
24362,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,interested,2020-09-28 08:41:05,positive,30.0
24363,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,dislike,2021-05-11 11:07:49,negative,10.0
24364,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,super love,2021-03-26 06:54:05,positive,75.0
24365,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,worried,2021-05-18 14:59:15,negative,12.0
24366,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,want,2020-07-19 11:43:20,positive,70.0
24367,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,intrigued,2020-06-22 17:16:04,positive,45.0
24368,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,heart,2021-04-21 03:13:28,positive,60.0
24369,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,like,2020-08-24 13:22:53,positive,50.0
24370,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,adore,2020-12-02 12:54:16,positive,72.0
24371,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,scared,2020-08-02 17:18:32,negative,15.0
24372,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,indifferent,2020-08-06 03:29:00,neutral,20.0
24373,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,disgust,2021-06-05 15:29:38,negative,0.0
24374,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,scared,2020-10-23 07:03:47,negative,15.0
24375,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,peeking,2020-07-18 23:23:11,neutral,35.0
24376,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,heart,2020-09-14 05:04:56,positive,60.0
24377,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,hate,2021-01-03 19:45:59,negative,5.0
24378,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,scared,2020-08-07 21:58:07,negative,15.0
24379,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,indifferent,2021-03-12 08:30:30,neutral,20.0
24380,21dfb75d-9d98-4627-b074-f4372025d23f,e6a52b6a-20ec-4b09-bbb7-4a1138014985,GIF,culture,disgust,2020-08-05 12:42:33,negative,0.0
24382,e4127cae-c2e9-4321-919a-be6d11636808,4cff698b-def1-497c-a78e-75058de67fe8,audio,science,interested,2020-07-21 19:28:18,positive,30.0
24383,e4127cae-c2e9-4321-919a-be6d11636808,4cff698b-def1-497c-a78e-75058de67fe8,audio,science,peeking,2021-01-28 03:51:19,neutral,35.0
24384,e4127cae-c2e9-4321-919a-be6d11636808,4cff698b-def1-497c-a78e-75058de67fe8,audio,science,worried,2021-01-24 21:23:33,negative,12.0
24385,e4127cae-c2e9-4321-919a-be6d11636808,4cff698b-def1-497c-a78e-75058de67fe8,audio,science,hate,2020-11-11 20:07:33,negative,5.0
24386,e4127cae-c2e9-4321-919a-be6d11636808,4cff698b-def1-497c-a78e-75058de67fe8,audio,science,hate,2020-09-05 22:08:43,negative,5.0
24387,e4127cae-c2e9-4321-919a-be6d11636808,4cff698b-def1-497c-a78e-75058de67fe8,audio,science,peeking,2020-10-11 21:02:57,neutral,35.0
24388,e4127cae-c2e9-4321-919a-be6d11636808,4cff698b-def1-497c-a78e-75058de67fe8,audio,science,cherish,2021-03-02 23:55:49,positive,70.0
24389,e4127cae-c2e9-4321-919a-be6d11636808,4cff698b-def1-497c-a78e-75058de67fe8,audio,science,peeking,2020-08-28 00:51:29,neutral,35.0
24390,e4127cae-c2e9-4321-919a-be6d11636808,4cff698b-def1-497c-a78e-75058de67fe8,audio,science,like,2020-07-27 13:58:06,positive,50.0
24391,e4127cae-c2e9-4321-919a-be6d11636808,4cff698b-def1-497c-a78e-75058de67fe8,audio,science,disgust,2020-11-22 20:07:07,negative,0.0
24392,e4127cae-c2e9-4321-919a-be6d11636808,4cff698b-def1-497c-a78e-75058de67fe8,audio,science,intrigued,2020-09-11 09:52:38,positive,45.0
24393,e4127cae-c2e9-4321-919a-be6d11636808,4cff698b-def1-497c-a78e-75058de67fe8,audio,science,worried,2020-12-30 11:38:49,negative,12.0
24394,e4127cae-c2e9-4321-919a-be6d11636808,4cff698b-def1-497c-a78e-75058de67fe8,audio,science,interested,2021-05-31 12:54:10,positive,30.0
24395,e4127cae-c2e9-4321-919a-be6d11636808,4cff698b-def1-497c-a78e-75058de67fe8,audio,science,peeking,2021-03-15 19:09:47,neutral,35.0
24396,e4127cae-c2e9-4321-919a-be6d11636808,4cff698b-def1-497c-a78e-75058de67fe8,audio,science,love,2021-04-04 06:02:20,positive,65.0
24397,e4127cae-c2e9-4321-919a-be6d11636808,4cff698b-def1-497c-a78e-75058de67fe8,audio,science,interested,2021-05-19 04:49:44,positive,30.0
24398,e4127cae-c2e9-4321-919a-be6d11636808,4cff698b-def1-497c-a78e-75058de67fe8,audio,science,disgust,2020-11-12 00:03:05,negative,0.0
24399,e4127cae-c2e9-4321-919a-be6d11636808,4cff698b-def1-497c-a78e-75058de67fe8,audio,science,worried,2021-01-21 22:37:01,negative,12.0
24401,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,cb97b0ea-fc93-4597-b391-846710c6fedc,video,food,dislike,2021-02-24 00:38:28,negative,10.0
24402,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,cb97b0ea-fc93-4597-b391-846710c6fedc,video,food,dislike,2020-09-05 00:38:55,negative,10.0
24403,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,cb97b0ea-fc93-4597-b391-846710c6fedc,video,food,disgust,2020-10-23 15:26:26,negative,0.0
24404,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,cb97b0ea-fc93-4597-b391-846710c6fedc,video,food,heart,2020-10-07 23:10:22,positive,60.0
24405,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,cb97b0ea-fc93-4597-b391-846710c6fedc,video,food,super love,2020-11-24 06:48:38,positive,75.0
24406,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,cb97b0ea-fc93-4597-b391-846710c6fedc,video,food,hate,2020-10-04 01:24:18,negative,5.0
24407,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,cb97b0ea-fc93-4597-b391-846710c6fedc,video,food,hate,2020-06-27 15:23:34,negative,5.0
24408,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,cb97b0ea-fc93-4597-b391-846710c6fedc,video,food,hate,2020-12-24 18:43:25,negative,5.0
24409,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,cb97b0ea-fc93-4597-b391-846710c6fedc,video,food,heart,2020-12-18 11:50:40,positive,60.0
24410,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,cb97b0ea-fc93-4597-b391-846710c6fedc,video,food,hate,2020-07-31 19:35:33,negative,5.0
24411,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,cb97b0ea-fc93-4597-b391-846710c6fedc,video,food,super love,2021-02-15 15:14:20,positive,75.0
24412,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,cb97b0ea-fc93-4597-b391-846710c6fedc,video,food,dislike,2021-04-08 20:59:01,negative,10.0
24413,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,cb97b0ea-fc93-4597-b391-846710c6fedc,video,food,disgust,2021-02-04 07:53:44,negative,0.0
24414,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,cb97b0ea-fc93-4597-b391-846710c6fedc,video,food,intrigued,2021-05-07 12:16:41,positive,45.0
24415,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,cb97b0ea-fc93-4597-b391-846710c6fedc,video,food,cherish,2020-10-14 14:05:19,positive,70.0
24416,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,cb97b0ea-fc93-4597-b391-846710c6fedc,video,food,intrigued,2020-12-14 11:13:40,positive,45.0
24417,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,cb97b0ea-fc93-4597-b391-846710c6fedc,video,food,intrigued,2021-02-22 04:27:12,positive,45.0
24418,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,cb97b0ea-fc93-4597-b391-846710c6fedc,video,food,cherish,2021-05-17 13:49:47,positive,70.0
24419,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,cb97b0ea-fc93-4597-b391-846710c6fedc,video,food,love,2021-06-16 16:42:01,positive,65.0
24420,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,cb97b0ea-fc93-4597-b391-846710c6fedc,video,food,interested,2021-01-04 20:40:48,positive,30.0
24422,b70813e7-8acd-462a-9b13-6d1258030fed,766886c9-a63a-4446-bb4a-07d611b3b212,video,animals,indifferent,2021-03-26 01:40:03,neutral,20.0
24423,b70813e7-8acd-462a-9b13-6d1258030fed,766886c9-a63a-4446-bb4a-07d611b3b212,video,animals,super love,2021-01-11 14:25:59,positive,75.0
24424,b70813e7-8acd-462a-9b13-6d1258030fed,766886c9-a63a-4446-bb4a-07d611b3b212,video,animals,peeking,2020-08-27 13:13:37,neutral,35.0
24425,b70813e7-8acd-462a-9b13-6d1258030fed,766886c9-a63a-4446-bb4a-07d611b3b212,video,animals,dislike,2020-08-27 06:24:31,negative,10.0
24428,03ed0e2b-bd63-4079-8910-62c187526ca0,3455a646-398f-4b16-b19a-1371cdb2e048,audio,healthy eating,hate,2020-08-26 04:24:37,negative,5.0
24429,03ed0e2b-bd63-4079-8910-62c187526ca0,3455a646-398f-4b16-b19a-1371cdb2e048,audio,healthy eating,indifferent,2021-05-29 00:09:13,neutral,20.0
24430,03ed0e2b-bd63-4079-8910-62c187526ca0,3455a646-398f-4b16-b19a-1371cdb2e048,audio,healthy eating,dislike,2020-11-18 07:36:34,negative,10.0
24431,03ed0e2b-bd63-4079-8910-62c187526ca0,3455a646-398f-4b16-b19a-1371cdb2e048,audio,healthy eating,worried,2020-12-03 04:43:17,negative,12.0
24432,03ed0e2b-bd63-4079-8910-62c187526ca0,3455a646-398f-4b16-b19a-1371cdb2e048,audio,healthy eating,want,2020-07-23 06:37:36,positive,70.0
24433,03ed0e2b-bd63-4079-8910-62c187526ca0,3455a646-398f-4b16-b19a-1371cdb2e048,audio,healthy eating,super love,2021-03-22 06:22:53,positive,75.0
24434,03ed0e2b-bd63-4079-8910-62c187526ca0,3455a646-398f-4b16-b19a-1371cdb2e048,audio,healthy eating,peeking,2021-04-09 14:52:40,neutral,35.0
24435,03ed0e2b-bd63-4079-8910-62c187526ca0,3455a646-398f-4b16-b19a-1371cdb2e048,audio,healthy eating,adore,2020-10-07 12:26:24,positive,72.0
